Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2024-03-13,21997.69921875,-0.015248393356596964,46981.30078125,-0.006388433358332902,36946.44921875,-0.007490884761845875,20338.25,-0.028768554206810834,14.430000305175781,0.05791788430854106,82.83509826660156,0.0006861803643289921,79.72000122070312,0.027849455003883472,5165.31005859375,-0.0019245297153407392
2024-03-14,22146.650390625,0.006748394232673185,46789.94921875,-0.004081247250199425,37679.6015625,0.01964932955353381,20514.25,0.008616417056030782,13.619999885559082,-0.05613308402538053,82.83110046386719,-4.8262183760638955e-05,81.26000213623047,0.019317622829230663,5150.47998046875,-0.0028710915621273925
2024-03-15,22023.349609375,-0.005583024746448362,46594.1015625,-0.0041944623680132565,37500.69921875,-0.004759296772756958,20192.30078125,-0.01581838430204151,13.6899995803833,0.005139478370953299,82.9655990600586,0.0016237692779426105,81.04000091552734,-0.002707374045281208,5117.08984375,-0.006482917484461503
2024-03-18,22055.69921875,0.001467800056624233,46575.8984375,-0.00039075078311927785,36886.05078125,-0.016526126668235448,20446.599609375,0.012515208084697058,13.899999618530273,0.015339667244978372,82.88890075683594,-0.0009244591022253834,82.72000122070312,0.02073050698662926,5149.419921875,0.006318059504952345
2024-03-19,21817.44921875,-0.010860963960358783,46384.80078125,-0.004111370225024453,35814.6484375,-0.029476468018081285,20354.099609375,-0.004534243787463771,14.109999656677246,0.015107916828071,82.86360168457031,-0.00030521664583105235,83.47000122070312,0.009066731007401074,5178.509765625,0.0056491496501236416
2024-03-20,21839.099609375,0.0009918508439663014,46310.8984375,-0.0015945153881094633,35748.8984375,-0.001837528221324937,20406.44921875,0.002568642457635712,13.470000267028809,-0.04535786004399878,83.04239654541016,0.0021577008144111343,81.68000030517578,-0.021444841132737036,5224.6201171875,0.008904173912846591
2024-03-21,22011.94921875,0.007883528864675105,46684.8984375,0.008043417636968767,36026.80078125,0.0077436718962550465,20700.25,0.014294788430032105,12.510000228881836,-0.07126948916970799,83.05460357666016,0.00014699757904179656,81.06999969482422,-0.007468175906861663,5241.52978515625,0.0032365354015160275
2024-03-22,22096.75,0.0038450866714008036,46863.75,0.0038237170370743288,35188.3984375,-0.02354668919084901,21046.400390625,0.01658376519199654,12.220000267028809,-0.02318145136268701,83.22660064697266,0.0020708914726652594,80.62999725341797,-0.005427438547706553,5234.18017578125,-0.0014021878490156903
2024-03-26,22004.69921875,-0.004174507484794188,46600.19921875,-0.005639639283031869,34969.1015625,-0.00625157935266722,21038.30078125,-0.0003849194243735457,12.819999694824219,0.04909978843570806,83.41739654541016,0.0022924869807767756,81.62000274658203,0.012278376868257945,5203.580078125,-0.005846206402644993
2024-03-27,22123.650390625,0.005391158338500764,46785.94921875,0.003978111273917317,34744.3515625,-0.00644784524605639,21146.19921875,0.0051155601132649485,12.699999809265137,-0.009360365711048257,83.34549713134766,-0.0008619234960582922,81.3499984741211,-0.003308064976415892,5248.490234375,0.008630626525532925
2024-03-28,22326.900390625,0.009145057280234776,47124.6015625,0.007212263348418653,34898.1484375,0.004416760599331684,21419.099609375,0.01282284571895422,12.829999923706055,0.010236229637269556,83.36499786376953,0.00023397463681984476,83.16999816894531,0.022372461327128335,5254.35009765625,0.0011164855071790214
2024-04-01,22462.0,0.006032745520934439,47578.25,0.00958053321340379,35042.80078125,0.004136419411387742,21385.25,-0.0015815970451599486,12.079999923706055,-0.05845674235852649,83.36479949951172,-2.379466957358467e-06,83.70999908447266,0.006492736893301654,5243.77001953125,-0.0020135845401164643
2024-04-02,22453.30078125,-0.00038736104211539534,47545.44921875,-0.0006896448060667522,34793.94921875,-0.007126695207290684,21614.25,0.01065138734353823,11.649999618530273,-0.03559605197777682,83.40969848632812,0.0005385844755336766,85.1500015258789,0.017202275201952055,5205.81005859375,-0.0072390590731691296
2024-04-03,22434.650390625,-0.0008309754048160305,47624.25,0.0016560060587600706,35047.3984375,0.007257887765104519,21555.349609375,-0.002728791914085574,11.369999885559082,-0.02403431263000466,83.35030364990234,-0.0007120854948962085,85.43000030517578,0.0032883003438559655,5211.490234375,0.001091122364688113
2024-04-04,22514.650390625,0.0035595696965144527,48060.80078125,0.009124806993208444,35426.69921875,0.010764364677844541,21651.849609375,0.004466855625848029,11.220000267028809,-0.013192578719441017,83.37329864501953,0.0002758837593894725,86.58999633789062,0.013578321767190316,5147.2099609375,-0.012334336350379616
2024-04-05,22513.69921875,-4.22476898839797e-05,48493.05078125,0.008953612532067159,35247.8984375,-0.005059842394605143,21600.900390625,-0.002355884530570947,11.34000015258789,0.010695176711511767,83.47779846191406,0.0012533966940597718,86.91000366210938,0.003695661597790334,5204.33984375,0.011099194174331695
2024-04-08,22666.30078125,0.006755296273493474,48581.69921875,0.001826395888574812,35064.1484375,-0.005226712248651516,22067.94921875,0.021391295708980337,11.609999656677246,0.023809479758052587,83.29679870605469,-0.0021682382524972343,86.43000030517578,-0.005522993173487367,5202.39013671875,-0.00037463099831791524
2024-04-09,22642.75,-0.0010395619844089984,48730.55078125,0.003059258800255826,35079.3515625,0.00043348635976438307,21999.349609375,-0.0031134045703835587,11.359999656677246,-0.021533161704808346,83.26959991455078,-0.000326528653278646,85.2300033569336,-0.01388403267389926,5209.91015625,0.0014454931932483817
2024-04-10,22753.80078125,0.004892486360835239,48986.6015625,0.005240663714303768,35293.1484375,0.006076167047578542,21985.150390625,-0.000645646500165115,11.109999656677246,-0.022007042918619546,83.22429656982422,-0.0005440562314824593,86.20999908447266,0.011498248139624634,5160.64013671875,-0.009456980649108493
2024-04-12,22519.400390625,-0.01035502147176367,48564.55078125,-0.008652966253831182,35018.1015625,-0.007823734551318226,21851.30078125,-0.0061067911186479355,11.529999732971191,0.03780378841339749,83.34929656982422,0.0015019652331351718,85.66000366210938,-0.006379717297344656,5123.41015625,-0.007214217516128052
2024-04-15,22272.5,-0.011024443666037696,47773.25,-0.01642799754713553,34463.6015625,-0.015961375363575492,21680.30078125,-0.007856401943175273,12.470000267028809,0.08152650093907554,83.61109924316406,0.00314103038794733,85.41000366210938,-0.0029185149347662476,5061.81982421875,-0.01202135494776202
2024-04-16,22147.900390625,-0.005610032105390299,47484.80078125,-0.006056183136507173,33574.94921875,-0.02612350999439806,21703.05078125,0.0010487895133029104,12.619999885559082,0.012028838437708744,83.50599670410156,-0.001257040512729457,85.36000061035156,-0.0005854472498986185,5051.41015625,-0.0020565070133361507
2024-04-18,21995.849609375,-0.006888920065700564,47069.44921875,-0.008785522260211872,33498.6484375,-0.002275137068200484,21520.75,-0.008435253674996304,13.039999961853027,0.033280513478811224,83.5958023071289,0.0010754389693181654,82.7300033569336,-0.030810651764440533,5011.1201171875,-0.007975998348233482
2024-04-19,22147.0,0.006848265696137249,47574.1484375,0.010665359630509439,33368.30078125,-0.0038987219509873175,21609.69921875,0.004124665820455892,13.460000038146973,0.03220859490204031,83.54499816894531,-0.0006077355175914123,83.13999938964844,0.004955832419659689,4967.22998046875,-0.00875854812743615
2024-04-22,22336.400390625,0.008515605079627573,47924.8984375,0.007345656080200329,33538.80078125,0.005096629956719273,21812.69921875,0.009350081350898288,12.699999809265137,-0.056463612684095055,83.38529968261719,-0.0019115266003738585,82.8499984741211,-0.003488103411791066,5010.60009765625,0.008731248071466746
2024-04-23,22368.0,0.0014137138340638612,47970.44921875,0.0009500103141427059,33714.55078125,0.005226517221499023,21914.30078125,0.004647094259588822,10.199999809265137,-0.19685039665718373,83.38619995117188,1.0796490006237391e-05,83.36000061035156,0.00615572897553851,5070.5498046875,0.011964576270872662
2024-04-24,22402.400390625,0.001536747364098986,48189.0,0.004545599196794767,33442.55078125,-0.00810045344413033,21896.900390625,-0.0007943352875289641,10.279999732971191,0.007843129921766057,83.2833023071289,-0.0012339888866889082,82.80999755859375,-0.006597925236693336,5071.6298828125,0.0002130100613548791
2024-04-25,22570.349609375,0.007468967297299811,48494.94921875,0.006328873457183694,33554.44921875,0.0033404045419853185,22174.05078125,0.012577629342540175,10.729999542236328,0.043774301649235126,83.3405990600586,0.0006879740757443908,83.56999969482422,0.009177661618607225,5048.419921875,-0.004576430353515626
2024-04-26,22419.94921875,-0.006685928069119567,48201.05078125,-0.0060788314411224925,33666.25,0.0033263826659741262,22111.55078125,-0.002822589703637424,10.930000305175781,0.018639400882748625,83.30180358886719,-0.0004655050675055339,83.8499984741211,0.00335047002895017,5099.9599609375,0.01020914263474304
2024-04-29,22643.400390625,0.009917283345523465,49424.05078125,0.025056342377252933,33579.3984375,-0.0025831146791206534,22078.75,-0.0014845242822069768,12.239999771118164,0.1198535616986256,83.40229797363281,0.0012063890628539742,82.62999725341797,-0.014549806116927466,5116.169921875,0.0031784486665891176
2024-04-30,22604.849609375,-0.0017039682453004383,49396.75,-0.000552531081082572,33200.94921875,-0.011334270739884137,22479.900390625,0.018005986506137564,12.869999885559082,0.051470598547516566,83.45110321044922,0.0005851785622481565,81.93000030517578,-0.008471462804184426,5035.68994140625,-0.01573051358686217
2024-05-02,22648.19921875,0.0019158763335262374,49231.05078125,-0.003360094686002236,33203.3515625,7.235506504198498e-05,22733.5,0.011218013539077734,13.449999809265137,0.045066039538729896,83.40640258789062,-0.0005356504688244224,78.94999694824219,-0.03637255395866679,5064.2001953125,0.00566163807501785
2024-05-03,22475.849609375,-0.0076389620148829334,48923.55078125,-0.006265646258022191,32908.3984375,-0.008922924653381339,22541.349609375,-0.0084882245212841,14.619999885559082,0.0869888544896471,83.40630340576172,-1.1891428695065542e-06,78.11000061035156,-0.01063959937124892,5127.7900390625,0.012556739721478527
2024-05-06,22442.69921875,-0.0014760226012829026,48895.30078125,-0.0005775982918250629,33217.1484375,0.00933836492252826,22526.599609375,-0.0006545671938633664,16.600000381469727,0.13543095153279672,83.37999725341797,-0.000315397653049998,78.4800033569336,0.004736944612608207,5180.740234375,0.01032612390701182
2024-05-07,22302.5,-0.0062665796554610105,48285.3515625,-0.012553058939861368,33473.0,0.007672881939080807,22114.0,-0.018485923697373986,17.010000228881836,0.02469878542110071,83.4728012084961,0.0011130242040673366,78.37999725341797,-0.0012742877069052971,5187.7001953125,0.0013434298232750663
2024-05-08,22302.5,0.0,48021.1015625,-0.005487704189704092,33335.1484375,-0.004126794750740501,22458.650390625,0.015464965920039118,17.079999923706055,0.004115208341112453,83.46990203857422,-3.4731911232155355e-05,78.98999786376953,0.007782605661228903,5187.669921875,-5.835618166138978e-06
2024-05-09,21957.5,-0.015590012996666094,47487.8984375,-0.011165621346124508,33205.8515625,-0.0038862366880293643,22633.30078125,0.007746449618880384,18.200000762939453,0.0655738199201572,83.46430206298828,-6.708975869351708e-05,79.26000213623047,0.0034182083778075967,5214.080078125,0.005090947698625836
2024-05-10,22055.19921875,0.004439599522660019,47421.1015625,-0.0014075985634430799,32935.1484375,-0.008185683208482711,22846.900390625,0.009393150178874687,18.469999313354492,0.014835084565756551,83.45939636230469,-5.877603433246392e-05,78.26000213623047,-0.01261670417673244,5222.68017578125,0.001649398844549843
2024-05-13,22104.05078125,0.002212518664983643,47754.1015625,0.006997649553708613,33074.6015625,0.004225234377246979,22462.650390625,-0.016961510564317703,20.600000381469727,0.11532220613431021,83.5248031616211,0.0007836960506215629,79.12000274658203,0.010989018488071656,5221.419921875,-0.00024130405535727206
2024-05-14,22217.849609375,0.005135117275633606,47859.44921875,0.002203614404426075,33122.8515625,0.0014577602692182033,22874.80078125,0.018181954833581315,20.200000762939453,-0.019417456850636006,83.50550079345703,-0.00023109743972349328,78.0199966430664,-0.013903008914684878,5246.68017578125,0.004837813139759728
2024-05-15,22200.55078125,-0.0007789037357247285,47687.44921875,-0.003600330070505279,33117.3984375,-0.00016464687293051632,22759.849609375,-0.005037900543420118,20.270000457763672,0.003465331296058416,83.52420043945312,0.00022393310402812894,78.62999725341797,0.007818516234270767,5308.14990234375,0.011715927882596233
2024-05-16,22403.849609375,0.00911570311987133,47977.05078125,0.006054543684896279,33668.44921875,0.016502397023599215,22886.849609375,0.005564491184298436,20.0,-0.013320199884862771,83.40509796142578,-0.001425963701546351,79.2300033569336,0.00763075320455453,5297.10009765625,-0.0020816677921287052
2024-05-17,22466.099609375,0.0027746873362616406,48115.6484375,0.0028846676903923735,33381.8515625,-0.008548787949662674,23285.650390625,0.01727481503864846,19.799999237060547,-0.0100000381469727,83.47010040283203,0.0007793581327164567,80.05999755859375,0.01047575623493291,5303.27001953125,0.0011647735102702228
2024-05-21,22529.05078125,0.002798133238882937,48048.19921875,-0.0014027980671466199,33379.75,-6.295722246044632e-05,23353.75,0.0029202630051153758,21.809999465942383,0.10151516698645269,83.31500244140625,-0.001858125971782365,79.26000213623047,-0.009992448747925375,5321.41015625,0.0034205568737670777
2024-05-22,22597.80078125,0.0030469687473969323,47781.94921875,-0.005556720706948552,33613.1015625,0.006966489731598564,23324.099609375,-0.0012704267596330488,21.469999313354492,-0.015589186653526599,83.31680297851562,2.1611199143123372e-05,77.56999969482422,-0.021322260861178277,5307.009765625,-0.002706123039226127
2024-05-23,22967.650390625,0.01623413013834582,48768.6015625,0.020438758407350825,34042.8515625,0.012704152705280592,23849.25,0.02226562626673971,21.3799991607666,-0.004191902909466361,83.26709747314453,-0.0005965844054759417,76.87000274658203,-0.009024067951477588,5267.83984375,-0.0073807894850155265
2024-05-24,22957.099609375,-0.00045948127907615604,48971.6484375,0.004154832161642912,33824.30078125,-0.006440568940232329,23891.44921875,0.0017678513482624618,21.709999084472656,0.015434983005594427,83.2863998413086,0.0002318126697076206,77.72000122070312,0.01105760951932444,5304.72021484375,0.0070010425881694704
2024-05-27,22932.44921875,-0.0010743358183047916,49281.80078125,0.006313333046136753,33995.25,0.00504130678642273,23877.150390625,-0.0005986706191512558,23.190000534057617,0.06817141925369685,83.05220031738281,-0.002811977998472992,77.72000122070312,0.0,5304.72021484375,0.0
2024-05-28,22888.150390625,-0.00193357757447097,49142.1484375,-0.0028377735007864874,33880.8515625,-0.0033708048395795173,23814.25,-0.002637810027877569,24.200000762939453,0.0435532645805039,83.14569854736328,0.001125776675671153,79.83000183105469,0.027148746490105458,5306.0400390625,0.0002488018529340774
2024-05-29,22704.69921875,-0.0080474093408375,48501.3515625,-0.013125422060961147,33542.69921875,-0.01003077337616725,23757.94921875,-0.002366962573102563,24.18000030517578,-0.0008264651707904358,83.20649719238281,0.0007312301908786178,79.2300033569336,-0.007515952152811867,5266.9501953125,-0.007367046509680453
2024-05-30,22488.650390625,-0.00956116224385675,48682.3515625,0.003724908672137253,32806.75,-0.0221849438576704,23471.0,-0.012151561887743113,24.18000030517578,0.0,83.3656005859375,0.0019121510810247155,77.91000366210938,-0.016660351368124715,5235.47998046875,-0.005975035585443322
2024-05-31,22530.69921875,0.0018680341105537352,48983.94921875,0.006176103989232917,32386.099609375,-0.012904980561637459,23419.599609375,-0.002192354614393638,24.600000381469727,0.017369729983172988,83.3208999633789,-0.0005361998503509158,76.98999786376953,-0.011808570852208544,5277.509765625,0.00802787620486467
2024-06-03,23263.900390625,0.03202403067452011,50979.94921875,0.039939725361496925,32511.400390625,0.003861502737355057,23992.69921875,0.02417632292621675,20.940000534057617,-0.14878047929499438,83.45079803466797,0.001559009460365246,74.22000122070312,-0.035978655928368686,5283.39990234375,0.0011160825806737495
2024-06-04,21884.5,-0.06112419596275757,46928.6015625,-0.08280507185362752,32315.55078125,-0.006042246370873544,23193.30078125,-0.03388610730687432,26.75,0.27745937525134146,83.09339904785156,-0.004282750977024019,73.25,-0.013069269802606143,5291.33984375,0.0015028090913065117
2024-06-05,22620.349609375,0.03307130264902321,49054.6015625,0.044306664329207206,33087.94921875,0.023620581446190947,24283.75,0.045943924826499935,18.889999389648438,-0.2938317985178154,83.62940216064453,0.006450610023598813,74.06999969482422,0.011194535082924562,5354.02978515625,0.011847649793331305
2024-06-06,22821.400390625,0.008848783029735371,49291.8984375,0.004825740326486466,34023.80078125,0.02789115854065191,24396.69921875,0.004640442857337745,16.799999237060547,-0.1106405622084452,83.38079833984375,-0.0029726844193294077,75.55000305175781,0.019981144363863335,5352.9599609375,-0.00019981663563317653
2024-06-07,23290.150390625,0.02033183181806326,49803.19921875,0.010319487659455055,35169.8984375,0.033130256029965006,25020.19921875,0.025235622158970395,16.8799991607666,0.004761900436850874,83.47309875488281,0.0011069744698637418,75.52999877929688,-0.0002647818881917896,5346.990234375,-0.0011152197300303701
2024-06-10,23259.19921875,-0.0013298220789751808,49780.8984375,-0.0004478783690898994,34526.25,-0.01847065443423916,25022.650390625,9.796292161989067e-05,16.399999618530273,-0.02843599325241486,83.52760314941406,0.00065295760363826,77.73999786376953,0.029259885081295955,5360.7900390625,0.0025808546645145203
2024-06-11,23264.849609375,0.00024290193115634738,49705.75,-0.0015107243629730088,34531.44921875,0.00015057607822574433,25230.80078125,0.00828407108941584,14.770000457763672,-0.09939019504152147,83.52980041503906,2.6305862279585313e-05,77.9000015258789,0.0020581896900713215,5375.31982421875,0.0027103813151374556
2024-06-12,23322.94921875,0.002494199810096445,49895.1015625,0.003802212283286512,34547.44921875,0.0004632384316492003,25217.599609375,-0.0005233534492312389,14.390000343322754,-0.02572783362651665,83.5968017578125,0.0008021250193406271,78.5,0.007702162546450841,5421.02978515625,0.008503672791998707
2024-06-13,23398.900390625,0.0032512085635553246,49846.69921875,-0.0009705529110232862,34902.05078125,0.010211870324481877,25393.19921875,0.006939242931511906,13.489999771118164,-0.06254347121139636,83.5343017578125,-0.0007476362574380113,78.62000274658203,0.0015286974086883287,5433.740234375,0.0023446558536817097
2024-06-14,23465.599609375,0.0028464728647632507,50002.0,0.0031107246803848657,34598.55078125,-0.008733792870875987,25722.099609375,0.01286913849207488,12.819999694824219,-0.04966642606832383,83.52210235595703,-0.00014604062760759096,78.44999694824219,-0.0021623733452137417,5431.60009765625,-0.000393860697500914
2024-06-18,23557.900390625,0.0039257349959185015,50440.8984375,0.008739318314281258,34802.94921875,0.005890334603269015,25715.30078125,-0.00026435349037716666,12.970000267028809,0.011700512930990836,83.51010131835938,-0.00014368696739108788,81.56999969482422,0.039770591051016435,5487.02978515625,0.010205038387107734
2024-06-19,23516.0,-0.0017801967265448713,51398.05078125,0.018797926255818602,34927.1015625,0.003560946064146018,25381.69921875,-0.013057764743677721,13.710000038146973,0.05705472288996982,83.37409973144531,-0.0016285645061738796,81.56999969482422,0.0,5487.02978515625,0.0
2024-06-20,23567.0,0.0021663878659495613,51783.25,0.007466488701992967,34936.44921875,0.00026759751547841875,25267.849609375,-0.00449558994122983,13.350000381469727,-0.026258180574440293,83.41950225830078,0.0005445639233492283,82.16999816894531,0.007355626779034674,5473.169921875,-0.0025259318472709014
2024-06-21,23501.099609375,-0.0028002164622532473,51661.44921875,-0.0023548976111389904,35200.30078125,0.007523953055016235,25092.30078125,-0.006971763897281749,13.180000305175781,-0.012734087748035638,83.60160064697266,0.0021829234620462934,80.7300033569336,-0.017524581283925866,5464.6201171875,-0.001562130321101196
2024-06-24,23537.849609375,0.0015625352218749532,51703.94921875,0.0008223255177726104,35143.80078125,-0.0016063894738805459,25309.80078125,0.008630646078301064,14.0600004196167,0.0667678371824727,83.5625,-0.0004677021333331366,81.62999725341797,0.011148195950211992,5447.8701171875,-0.003065171894990004
2024-06-25,23721.30078125,0.007763664467508334,52606.0,0.017296015872525123,35426.8984375,0.008023136456982043,25250.25,-0.0023556467158340213,14.3100004196167,0.017780938302903282,83.46040344238281,-0.0012217987448578382,80.83000183105469,-0.009800262762226009,5469.2998046875,0.003933590015736899
2024-06-26,23868.80078125,0.006198787876631016,52870.5,0.005015345682290795,35406.6015625,-0.0005730869025392545,25018.900390625,-0.009204501805110907,14.050000190734863,-0.01816912797049386,83.41459655761719,-0.0005488457145699233,80.9000015258789,0.000866011298261915,5477.89990234375,0.0015724312002203256
2024-06-27,24044.5,0.007334080659762657,52811.30078125,-0.0011203296027188692,36123.69921875,0.020050850428852122,25191.400390625,0.0068711270792447465,14.149999618530273,0.007117396899492867,83.58039855957031,0.001987685714437193,81.73999786376953,0.010383143659421501,5482.8701171875,0.0009073212238914774
2024-06-28,24010.599609375,-0.0014108969297394127,52342.25,-0.008921313426579956,36157.5,0.0009352579669167941,25200.599609375,0.00036510632053464535,13.800000190734863,-0.024734942560497686,83.45089721679688,-0.001549422412494672,81.54000091552734,-0.0024467452100440656,5460.47998046875,-0.004083652583445674
2024-07-01,24141.94921875,0.00545557559691747,52574.75,0.004432082133301923,36869.19921875,0.01949209699779086,25323.849609375,0.004878835747157482,13.829999923706055,0.0021738936635185002,83.36750030517578,-0.0009993530854969235,83.37999725341797,0.02256556680440558,5475.08984375,0.0026755639309195
2024-07-02,24123.849609375,-0.0007499973340487516,52168.1015625,-0.007764739541481991,37299.1484375,0.01159400333178465,25130.849609375,-0.007650464449841625,13.640000343322754,-0.013738219915505723,83.44129943847656,0.0008852266534395969,82.80999755859375,-0.00683616830895073,5509.009765625,0.006195317856513505
2024-07-03,24286.5,0.006719678910168409,53089.25,0.017503232617334264,37314.3515625,0.00040751674188723493,25182.80078125,0.002065093267305661,13.210000038146973,-0.03152494826631591,83.4791030883789,0.000453056821463127,83.87999725341797,0.01292114148496526,5537.02001953125,0.005084444409779065
2024-07-04,24302.150390625,0.0006441994597673961,53103.69921875,0.00027213141635999054,37725.8984375,0.010968806773806107,25366.44921875,0.007266151149849932,12.859999656677246,-0.0264951082860726,83.49120330810547,0.00014494908640494408,83.87999725341797,0.0,5537.02001953125,0.0
2024-07-05,24323.849609375,0.0008924945580705119,52660.3515625,-0.008383760829631158,37720.75,-0.00013647889242570236,25398.30078125,0.0012548694391172099,12.699999809265137,-0.012441668093593816,83.49340057373047,2.631733090363575e-05,83.16000366210938,-0.00858361486509529,5567.18994140625,0.005448765178485582
2024-07-08,24320.55078125,-0.0001356303337513403,52425.80078125,-0.004463978659639256,37742.25,0.0005698156866738142,25260.5,-0.005440362543332617,13.600000381469727,0.07086618785206644,83.47209930419922,-0.0002551251881570682,82.33000183105469,-0.009980781559691843,5572.85009765625,0.0010166989647510949
2024-07-09,24433.19921875,0.00462112711188291,52568.80078125,0.002723951256397956,37668.6484375,-0.0019520145601158165,25823.55078125,0.02204498567116653,14.279999732971191,0.049999950913823366,83.45760345458984,-0.00017366101643789822,81.41000366210938,-0.011174518990454962,5576.97998046875,0.0007410719362856977
2024-07-10,24324.44921875,-0.004460845993233708,52189.30078125,-0.0072452947212723,37280.75,-0.01035103440437432,25302.80078125,-0.020371804115969016,14.430000305175781,0.010504241947445703,83.49299621582031,0.00042408072800381724,82.0999984741211,0.008475553138107328,5633.91015625,0.010208065293514812
2024-07-11,24315.94921875,-0.0003495037195243165,52270.6484375,0.0015574901826520202,37332.6015625,0.0013898737896415165,25257.25,-0.0018018492018954154,14.0,-0.02979905031752128,83.49590301513672,3.481488805223698e-05,82.62000274658203,0.006333791499701924,5584.5400390625,-0.008763028841120457
2024-07-12,24502.150390625,0.007628403248955412,52278.8984375,0.0001578199095780896,39023.0,0.0442842344585611,25145.44921875,-0.0044363086240985375,13.729999542236328,-0.019285746983119467,83.51850128173828,0.0002706512030592467,82.20999908447266,-0.004962522978448347,5615.35009765625,0.0055170270744306915
2024-07-15,24586.69921875,0.0034447298074261035,52455.8984375,0.003379968716949005,38911.3515625,-0.002865193887971524,25419.80078125,0.010851494047076913,14.1899995803833,0.03350328138991676,83.52030181884766,2.1558541900779105e-05,81.91000366210938,-0.003649135454374952,5631.22021484375,0.0028262026252154904
2024-07-16,24613.0,0.0010691440871768358,52396.80078125,-0.0011272511427603748,39141.5,0.005897263197830816,25482.900390625,0.0024792256694747446,14.220000267028809,0.0021142133567770838,83.58760070800781,0.0008057788070034988,80.76000213623047,-0.014039817781266728,5667.2001953125,0.006389375498743188
2024-07-18,24800.849609375,0.007603152387120198,52620.69921875,0.00426402793328968,40010.3984375,0.021956096068607853,25576.69921875,0.0036740959333128017,14.510000228881836,0.02039380846746086,83.57209777832031,-0.00018546925089590882,82.81999969482422,0.025507646162748143,5544.58984375,-0.021635083875087835
2024-07-19,24530.900390625,-0.010944347737899481,52265.6015625,-0.006771122831425262,39923.30078125,-0.0021792483413393023,24963.349609375,-0.024273016655562182,14.829999923706055,0.02205373465034599,83.67430114746094,0.0012229365046181329,80.12999725341797,-0.03248010687416558,5505.0,-0.007140265531926926
2024-07-22,24509.25,-0.0008829659721330775,52280.3984375,0.0002830691771813861,39773.1484375,-0.0037681106971605887,25250.75,0.011447124659657514,15.4399995803833,0.041132815901242736,83.73030090332031,0.0006692587221097668,79.77999877929688,-0.004367883266165551,5564.41015625,0.01079203564940956
2024-07-23,24479.05078125,-0.0012329157000276177,51778.30078125,-0.009650352285402888,40044.69921875,0.006804288437206953,25321.69921875,0.002805846518936446,12.75,-0.17422277548510923,83.67130279541016,-0.0007046207558513151,76.95999908447266,-0.035347201528862615,5555.740234375,-0.001558102589770738
2024-07-24,24413.5,-0.00268142363114976,51317.0,-0.008949076367078798,40115.05078125,0.0017552844304754283,25309.05078125,-0.0004996346197962318,11.760000228881836,-0.0776470408720129,83.70680236816406,0.00042427417248069865,77.58999633789062,0.00818603509501692,5427.1298828125,-0.02314909375473495
2024-07-25,24406.099609375,-0.0003031729363163769,50888.75,-0.008380203780163626,40055.5,-0.001485602671358613,25627.349609375,0.01249805517860006,12.619999885559082,0.07312922108327347,83.74299621582031,0.00043238836787784507,78.27999877929688,0.00889293045460926,5399.22021484375,-0.005142620237842288
2024-07-26,24834.849609375,0.01741480789992859,51295.94921875,0.007969908944948765,40977.3515625,0.02275352073480687,26250.69921875,0.024032500259356843,12.25,-0.029318533194478746,83.73760223388672,-6.44111409591197e-05,77.16000366210938,-0.014307551541297592,5459.10009765625,0.011090468702846357
2024-07-29,24836.099609375,5.0331230625744864e-05,51406.25,0.002147973938197812,40820.1015625,-0.0038448677241490112,26426.55078125,0.006676590586717501,12.949999809265137,0.05714284157266425,83.72779846191406,-0.00011707729515919585,75.80999755859375,-0.017496190246794496,5463.5400390625,0.0008133101292933098
2024-07-30,24857.30078125,0.0008532792280141148,51499.30078125,0.0018084701146688046,40776.3515625,-0.0010723506357672356,26580.94921875,0.0058255482394588935,12.880000114440918,-0.005405381919321495,83.75050354003906,0.00027117729764891685,74.7300033569336,-0.014246065643590433,5436.43994140625,-0.004960171878030217
2024-07-31,24951.150390625,0.0037684255675633532,51553.3984375,0.001049902848337241,40851.1015625,0.001831492176545642,26685.25,0.003916213887324091,13.25,0.02872669893412838,83.73899841308594,-0.0001373738242376188,77.91000366210938,0.04255319366154864,5522.2998046875,0.0157933986591674
2024-08-01,25010.900390625,0.002391816490734086,51564.0,0.00020562121810672305,40709.3984375,-0.003474801345745054,26487.44921875,-0.007439971886473485,12.930000305175781,-0.024150920364091943,83.7177963256836,-0.00025319251249877883,76.30999755859375,-0.02053659386867379,5446.68017578125,-0.013693502993456064
2024-08-02,24717.69921875,-0.011792190883304469,51350.1484375,-0.004155927509398077,39730.30078125,-0.024344845200088262,25714.44921875,-0.02961794609303922,14.319999694824219,0.10750188374643965,83.743896484375,0.0003117635656566531,73.5199966430664,-0.03656140747986625,5346.56005859375,-0.018381860868696753
2024-08-05,24055.599609375,-0.02715175314145156,50092.1015625,-0.024804484852365218,38435.94921875,-0.03312094120649481,24706.5,-0.03998669341292319,20.3700008392334,0.4224861224400638,83.73529815673828,-0.00010267408130837374,72.94000244140625,-0.007888931285946366,5186.330078125,-0.02996879838863975
